datetime,open,high,low,close,volume
2025-01-02 21:40:00.000000000,3292,3293,3290,3293,19628
2025-01-02 21:45:00.000000000,3293,3293,3290,3291,17432
2025-01-02 21:50:00.000000000,3291,3294,3289,3292,14022
2025-01-02 21:55:00.000000000,3292,3292,3289,3289,10333
2025-01-02 22:00:00.000000000,3289,3290,3286,3289,28506
2025-01-02 22:05:00.000000000,3289,3292,3288,3291,11805
2025-01-02 22:10:00.000000000,3291,3291,3288,3291,9389
2025-01-02 22:15:00.000000000,3291,3292,3289,3290,8271
2025-01-02 22:20:00.000000000,3290,3291,3286,3287,13610
2025-01-02 22:25:00.000000000,3287,3288,3286,3286,10565
2025-01-02 22:30:00.000000000,3286,3289,3286,3288,12359
2025-01-02 22:35:00.000000000,3288,3293,3288,3291,13078
2025-01-02 22:40:00.000000000,3291,3292,3290,3291,7464
2025-01-02 22:45:00.000000000,3291,3294,3290,3293,15408
2025-01-02 22:50:00.000000000,3293,3294,3291,3293,7129
2025-01-02 22:55:00.000000000,3293,3293,3290,3290,13508
2025-01-03 09:00:00.000000000,3293,3297,3292,3293,36460
2025-01-03 09:05:00.000000000,3293,3294,3288,3290,18877
2025-01-03 09:10:00.000000000,3290,3290,3281,3282,49868
2025-01-03 09:15:00.000000000,3282,3283,3275,3280,67676
2025-01-03 09:20:00.000000000,3280,3280,3276,3277,33654
2025-01-03 09:25:00.000000000,3277,3279,3276,3276,24551
2025-01-03 09:30:00.000000000,3276,3280,3275,3279,32271
2025-01-03 09:35:00.000000000,3279,3283,3278,3281,22004
2025-01-03 09:40:00.000000000,3281,3286,3280,3285,23567
2025-01-03 09:45:00.000000000,3285,3286,3277,3278,20969
2025-01-03 09:50:00.000000000,3278,3281,3278,3279,12491
2025-01-03 09:55:00.000000000,3279,3284,3278,3281,12769
2025-01-03 10:00:00.000000000,3281,3282,3279,3282,12758
2025-01-03 10:05:00.000000000,3282,3283,3279,3281,10209
2025-01-03 10:10:00.000000000,3281,3284,3280,3284,8258
2025-01-03 10:30:00.000000000,3286,3291,3284,3291,45818
2025-01-03 10:35:00.000000000,3291,3291,3283,3283,19299
2025-01-03 10:40:00.000000000,3283,3285,3279,3281,21620
2025-01-03 10:45:00.000000000,3281,3281,3276,3277,24049
2025-01-03 10:50:00.000000000,3277,3279,3271,3273,38206
2025-01-03 10:55:00.000000000,3273,3276,3266,3267,57040
2025-01-03 11:00:00.000000000,3267,3273,3265,3271,45814
2025-01-03 11:05:00.000000000,3271,3274,3269,3271,18050
2025-01-03 11:10:00.000000000,3271,3272,3268,3271,17500
2025-01-03 11:15:00.000000000,3271,3272,3268,3270,12743
2025-01-03 11:20:00.000000000,3270,3272,3265,3269,18831
2025-01-03 11:25:00.000000000,3269,3271,3268,3269,12617
2025-01-03 13:30:00.000000000,3268,3272,3266,3270,20921
2025-01-03 13:35:00.000000000,3270,3270,3260,3265,51680
2025-01-03 13:40:00.000000000,3265,3267,3263,3266,19139
2025-01-03 13:45:00.000000000,3266,3268,3264,3268,12818
2025-01-03 13:50:00.000000000,3268,3269,3265,3265,12790
2025-01-03 13:55:00.000000000,3265,3267,3263,3266,14257
2025-01-03 14:00:00.000000000,3266,3267,3263,3266,13563
2025-01-03 14:05:00.000000000,3266,3267,3263,3265,15218
2025-01-03 14:10:00.000000000,3265,3266,3263,3266,11859
2025-01-03 14:15:00.000000000,3266,3269,3264,3269,14668
2025-01-03 14:20:00.000000000,3269,3277,3268,3277,43748
2025-01-03 14:25:00.000000000,3277,3281,3273,3275,42463
2025-01-03 14:30:00.000000000,3275,3276,3269,3270,26281
2025-01-03 14:35:00.000000000,3270,3274,3267,3272,20196
2025-01-03 14:40:00.000000000,3272,3276,3271,3271,9411
2025-01-03 14:45:00.000000000,3271,3273,3265,3268,21800
2025-01-03 14:50:00.000000000,3268,3270,3266,3267,15139
2025-01-03 14:55:00.000000000,3267,3272,3267,3272,27645
2025-01-03 21:00:00.000000000,3265,3271,3263,3268,51660
2025-01-03 21:05:00.000000000,3268,3271,3256,3267,78242
2025-01-03 21:10:00.000000000,3267,3272,3266,3270,22702
2025-01-03 21:15:00.000000000,3270,3273,3267,3268,17933
2025-01-03 21:20:00.000000000,3268,3268,3266,3267,11387
2025-01-03 21:25:00.000000000,3267,3268,3264,3266,15335
2025-01-03 21:30:00.000000000,3266,3267,3253,3259,70640
2025-01-03 21:35:00.000000000,3259,3259,3252,3254,43588
2025-01-03 21:40:00.000000000,3254,3259,3253,3256,25353
2025-01-03 21:45:00.000000000,3256,3262,3255,3262,18718
2025-01-03 21:50:00.000000000,3262,3273,3261,3271,53101
2025-01-03 21:55:00.000000000,3271,3271,3267,3270,23038
2025-01-03 22:00:00.000000000,3270,3278,3270,3273,43625
2025-01-03 22:05:00.000000000,3273,3274,3270,3272,17873
2025-01-03 22:10:00.000000000,3272,3273,3270,3271,10935
2025-01-03 22:15:00.000000000,3271,3274,3271,3272,10490
2025-01-03 22:20:00.000000000,3272,3276,3271,3276,16637
2025-01-03 22:25:00.000000000,3276,3277,3274,3276,12240
2025-01-03 22:30:00.000000000,3276,3278,3274,3277,12315
2025-01-03 22:35:00.000000000,3277,3279,3275,3278,14893
2025-01-03 22:40:00.000000000,3278,3286,3276,3284,53018
2025-01-03 22:45:00.000000000,3284,3287,3279,3282,31447
2025-01-03 22:50:00.000000000,3282,3287,3278,3278,34379
2025-01-03 22:55:00.000000000,3278,3281,3278,3279,20571
2025-01-06 09:00:00.000000000,3277,3277,3270,3273,55607
2025-01-06 09:05:00.000000000,3273,3274,3269,3272,27356
2025-01-06 09:10:00.000000000,3272,3282,3271,3281,29621
2025-01-06 09:15:00.000000000,3281,3285,3275,3275,29585
2025-01-06 09:20:00.000000000,3275,3279,3274,3278,18308
2025-01-06 09:25:00.000000000,3278,3278,3275,3276,7179
2025-01-06 09:30:00.000000000,3276,3278,3271,3271,23618
2025-01-06 09:35:00.000000000,3271,3273,3268,3268,27630
2025-01-06 09:40:00.000000000,3268,3270,3267,3267,17504
2025-01-06 09:45:00.000000000,3267,3271,3267,3270,14146
2025-01-06 09:50:00.000000000,3270,3270,3264,3265,17799
2025-01-06 09:55:00.000000000,3265,3267,3264,3265,14615
2025-01-06 10:00:00.000000000,3265,3265,3262,3263,19488
2025-01-06 10:05:00.000000000,3263,3275,3263,3272,37166
2025-01-06 10:10:00.000000000,3272,3277,3272,3275,28161
2025-01-06 10:30:00.000000000,3274,3275,3267,3267,20172
2025-01-06 10:35:00.000000000,3267,3269,3266,3267,8445
2025-01-06 10:40:00.000000000,3267,3268,3265,3266,11526
2025-01-06 10:45:00.000000000,3266,3267,3265,3266,7265
2025-01-06 10:50:00.000000000,3266,3267,3264,3265,11005
2025-01-06 10:55:00.000000000,3265,3268,3265,3268,4717
2025-01-06 11:00:00.000000000,3268,3268,3266,3266,6761
2025-01-06 11:05:00.000000000,3266,3269,3265,3268,10081
2025-01-06 11:10:00.000000000,3268,3270,3264,3265,10171
2025-01-06 11:15:00.000000000,3265,3265,3259,3261,41811
2025-01-06 11:20:00.000000000,3261,3269,3260,3262,25744
2025-01-06 11:25:00.000000000,3262,3263,3258,3260,23871
2025-01-06 13:30:00.000000000,3257,3261,3255,3259,44902
2025-01-06 13:35:00.000000000,3259,3259,3255,3257,19502
2025-01-06 13:40:00.000000000,3257,3259,3254,3254,19879
2025-01-06 13:45:00.000000000,3254,3258,3253,3257,18054
2025-01-06 13:50:00.000000000,3257,3261,3255,3259,22103
2025-01-06 13:55:00.000000000,3259,3261,3258,3261,8531
2025-01-06 14:00:00.000000000,3261,3264,3258,3262,19993
2025-01-06 14:05:00.000000000,3262,3264,3258,3258,16072
2025-01-06 14:10:00.000000000,3258,3259,3256,3257,11431
2025-01-06 14:15:00.000000000,3257,3261,3254,3260,21490
2025-01-06 14:20:00.000000000,3260,3260,3256,3256,7740
2025-01-06 14:25:00.000000000,3256,3258,3255,3257,9258
2025-01-06 14:30:00.000000000,3257,3257,3253,3255,18304
2025-01-06 14:35:00.000000000,3255,3258,3251,3256,30326
2025-01-06 14:40:00.000000000,3256,3259,3255,3257,15338
2025-01-06 14:45:00.000000000,3257,3258,3255,3256,8301
2025-01-06 14:50:00.000000000,3256,3257,3251,3253,31504
2025-01-06 14:55:00.000000000,3253,3254,3251,3252,32475
2025-01-06 21:00:00.000000000,3269,3278,3262,3268,116787
2025-01-06 21:05:00.000000000,3268,3268,3264,3265,17314
2025-01-06 21:10:00.000000000,3265,3268,3265,3266,13636
2025-01-06 21:15:00.000000000,3266,3267,3264,3264,10312
2025-01-06 21:20:00.000000000,3264,3265,3262,3263,12293
2025-01-06 21:25:00.000000000,3263,3265,3261,3265,9898
2025-01-06 21:30:00.000000000,3265,3267,3264,3267,10082
2025-01-06 21:35:00.000000000,3267,3268,3264,3265,12362
2025-01-06 21:40:00.000000000,3265,3266,3264,3266,4457
2025-01-06 21:45:00.000000000,3266,3266,3265,3266,3151
2025-01-06 21:50:00.000000000,3266,3266,3264,3266,3375
2025-01-06 21:55:00.000000000,3266,3266,3265,3266,2671
2025-01-06 22:00:00.000000000,3266,3266,3263,3264,6333
2025-01-06 22:05:00.000000000,3264,3265,3264,3265,2448
2025-01-06 22:10:00.000000000,3265,3266,3264,3266,3329
2025-01-06 22:15:00.000000000,3266,3266,3257,3258,35398
2025-01-06 22:20:00.000000000,3258,3258,3254,3254,24934
2025-01-06 22:25:00.000000000,3254,3257,3254,3257,20010
2025-01-06 22:30:00.000000000,3257,3257,3255,3256,8266
2025-01-06 22:35:00.000000000,3256,3257,3255,3256,6552
2025-01-06 22:40:00.000000000,3256,3257,3254,3256,7551
2025-01-06 22:45:00.000000000,3256,3258,3255,3258,4817
2025-01-06 22:50:00.000000000,3258,3262,3257,3259,14601
2025-01-06 22:55:00.000000000,3259,3261,3259,3260,14135
2025-01-07 09:00:00.000000000,3258,3259,3242,3243,97590
2025-01-07 09:05:00.000000000,3243,3246,3241,3245,37703
2025-01-07 09:10:00.000000000,3245,3248,3245,3246,15503
2025-01-07 09:15:00.000000000,3246,3249,3245,3245,15534
2025-01-07 09:20:00.000000000,3245,3248,3245,3246,7575
2025-01-07 09:25:00.000000000,3246,3250,3246,3246,11143
2025-01-07 09:30:00.000000000,3246,3254,3245,3253,20245
2025-01-07 09:35:00.000000000,3253,3254,3250,3252,15833
2025-01-07 09:40:00.000000000,3252,3252,3248,3251,12767
2025-01-07 09:45:00.000000000,3251,3252,3246,3246,10641
2025-01-07 09:50:00.000000000,3246,3248,3244,3248,8946
2025-01-07 09:55:00.000000000,3248,3249,3244,3245,10040
2025-01-07 10:00:00.000000000,3245,3249,3244,3247,6797
2025-01-07 10:05:00.000000000,3247,3247,3242,3243,17193
2025-01-07 10:10:00.000000000,3243,3244,3238,3242,36638
2025-01-07 10:30:00.000000000,3243,3244,3236,3237,28723
2025-01-07 10:35:00.000000000,3237,3238,3235,3236,23646
2025-01-07 10:40:00.000000000,3236,3237,3232,3236,33778
2025-01-07 10:45:00.000000000,3236,3236,3233,3235,18276
2025-01-07 10:50:00.000000000,3235,3239,3234,3237,25015
2025-01-07 10:55:00.000000000,3237,3238,3235,3235,8021
2025-01-07 11:00:00.000000000,3235,3237,3233,3235,11860
2025-01-07 11:05:00.000000000,3235,3237,3234,3237,9340
2025-01-07 11:10:00.000000000,3237,3239,3234,3238,13251
2025-01-07 11:15:00.000000000,3238,3239,3234,3239,11574
2025-01-07 11:20:00.000000000,3239,3241,3235,3238,15442
2025-01-07 11:25:00.000000000,3238,3241,3235,3239,15646
2025-01-07 13:30:00.000000000,3239,3246,3239,3245,33836
2025-01-07 13:35:00.000000000,3245,3248,3244,3248,30914
2025-01-07 13:40:00.000000000,3248,3253,3245,3250,39084
2025-01-07 13:45:00.000000000,3250,3256,3247,3247,48058
2025-01-07 13:50:00.000000000,3247,3248,3244,3244,20640
2025-01-07 13:55:00.000000000,3244,3245,3242,3244,15927
2025-01-07 14:00:00.000000000,3244,3244,3240,3241,16077
2025-01-07 14:05:00.000000000,3241,3242,3239,3239,11646
2025-01-07 14:10:00.000000000,3239,3241,3237,3239,19379
2025-01-07 14:15:00.000000000,3239,3239,3235,3236,28089
2025-01-07 14:20:00.000000000,3236,3239,3235,3236,17206
2025-01-07 14:25:00.000000000,3236,3246,3236,3242,21156
2025-01-07 14:30:00.000000000,3242,3246,3242,3242,21677
2025-01-07 14:35:00.000000000,3242,3245,3241,3242,14776
2025-01-07 14:40:00.000000000,3242,3246,3241,3246,13666
2025-01-07 14:45:00.000000000,3246,3246,3240,3240,10999
2025-01-07 14:50:00.000000000,3240,3241,3237,3239,21036
2025-01-07 14:55:00.000000000,3239,3244,3239,3239,24443
2025-01-07 21:00:00.000000000,3240,3244,3238,3243,34308
2025-01-07 21:05:00.000000000,3243,3246,3242,3245,18802
2025-01-07 21:10:00.000000000,3245,3245,3242,3244,11582
2025-01-07 21:15:00.000000000,3244,3246,3242,3242,10991
2025-01-07 21:20:00.000000000,3242,3245,3242,3245,10520
2025-01-07 21:25:00.000000000,3245,3246,3244,3246,8928
2025-01-07 21:30:00.000000000,3246,3246,3243,3244,5697
2025-01-07 21:35:00.000000000,3244,3245,3242,3243,7469
2025-01-07 21:40:00.000000000,3243,3245,3243,3245,5293
2025-01-07 21:45:00.000000000,3245,3245,3242,3243,5580
2025-01-07 21:50:00.000000000,3243,3246,3243,3245,5983
2025-01-07 21:55:00.000000000,3245,3249,3245,3247,18668
2025-01-07 22:00:00.000000000,3247,3249,3247,3247,9807
2025-01-07 22:05:00.000000000,3247,3250,3247,3247,10403
2025-01-07 22:10:00.000000000,3247,3248,3243,3244,11716
2025-01-07 22:15:00.000000000,3244,3246,3242,3244,10989
2025-01-07 22:20:00.000000000,3244,3246,3244,3246,3631
2025-01-07 22:25:00.000000000,3246,3246,3245,3245,2512
2025-01-07 22:30:00.000000000,3245,3248,3244,3246,9922
2025-01-07 22:35:00.000000000,3246,3247,3245,3245,3654
2025-01-07 22:40:00.000000000,3245,3246,3244,3245,3169
2025-01-07 22:45:00.000000000,3245,3247,3244,3245,7389
2025-01-07 22:50:00.000000000,3245,3246,3244,3244,3360
2025-01-07 22:55:00.000000000,3244,3245,3244,3244,10954
2025-01-08 09:00:00.000000000,3244,3246,3236,3239,43775
2025-01-08 09:05:00.000000000,3239,3241,3238,3240,11028
2025-01-08 09:10:00.000000000,3240,3240,3236,3238,13209
2025-01-08 09:15:00.000000000,3238,3241,3237,3240,11614
2025-01-08 09:20:00.000000000,3240,3242,3239,3240,7385
2025-01-08 09:25:00.000000000,3240,3240,3236,3236,13605
2025-01-08 09:30:00.000000000,3236,3238,3234,3236,19117
2025-01-08 09:35:00.000000000,3236,3242,3236,3242,13083
2025-01-08 09:40:00.000000000,3242,3242,3240,3241,8592
2025-01-08 09:45:00.000000000,3241,3241,3231,3233,29254
2025-01-08 09:50:00.000000000,3233,3234,3226,3233,52038
2025-01-08 09:55:00.000000000,3233,3233,3228,3229,16291
2025-01-08 10:00:00.000000000,3229,3230,3226,3229,23111
2025-01-08 10:05:00.000000000,3229,3231,3228,3228,10955
2025-01-08 10:10:00.000000000,3228,3231,3227,3230,12392
2025-01-08 10:30:00.000000000,3230,3231,3224,3226,24564
2025-01-08 10:35:00.000000000,3226,3228,3223,3228,20881
2025-01-08 10:40:00.000000000,3228,3228,3225,3225,9740
2025-01-08 10:45:00.000000000,3225,3228,3225,3226,7948
2025-01-08 10:50:00.000000000,3226,3228,3225,3226,6496
2025-01-08 10:55:00.000000000,3226,3226,3223,3224,17102
2025-01-08 11:00:00.000000000,3224,3224,3219,3221,32643
2025-01-08 11:05:00.000000000,3221,3222,3217,3219,26574
2025-01-08 11:10:00.000000000,3219,3220,3215,3217,29135
2025-01-08 11:15:00.000000000,3217,3223,3215,3223,23536
2025-01-08 11:20:00.000000000,3223,3223,3214,3217,27333
2025-01-08 11:25:00.000000000,3217,3218,3211,3212,26312
2025-01-08 13:30:00.000000000,3212,3219,3212,3217,31956
2025-01-08 13:35:00.000000000,3217,3220,3217,3220,12372
2025-01-08 13:40:00.000000000,3220,3221,3217,3218,14291
2025-01-08 13:45:00.000000000,3218,3222,3215,3221,22230
2025-01-08 13:50:00.000000000,3221,3223,3220,3221,14521
2025-01-08 13:55:00.000000000,3221,3229,3221,3224,47799
2025-01-08 14:00:00.000000000,3224,3230,3224,3227,29981
2025-01-08 14:05:00.000000000,3227,3229,3222,3225,26991
2025-01-08 14:10:00.000000000,3225,3229,3224,3227,15406
2025-01-08 14:15:00.000000000,3227,3228,3223,3225,11036
2025-01-08 14:20:00.000000000,3225,3226,3221,3221,14903
2025-01-08 14:25:00.000000000,3221,3222,3215,3215,29281
2025-01-08 14:30:00.000000000,3215,3218,3207,3209,61801
2025-01-08 14:35:00.000000000,3209,3211,3205,3207,52416
2025-01-08 14:40:00.000000000,3207,3210,3205,3207,29055
2025-01-08 14:45:00.000000000,3207,3210,3206,3207,20873
2025-01-08 14:50:00.000000000,3207,3211,3204,3206,35661
2025-01-08 14:55:00.000000000,3206,3212,3206,3211,33527
2025-01-08 21:00:00.000000000,3206,3213,3206,3211,47533
2025-01-08 21:05:00.000000000,3211,3211,3205,3206,38326
2025-01-08 21:10:00.000000000,3206,3208,3204,3206,19080
2025-01-08 21:15:00.000000000,3206,3208,3204,3206,14300
2025-01-08 21:20:00.000000000,3206,3209,3204,3206,14517
2025-01-08 21:25:00.000000000,3206,3209,3206,3208,7171
2025-01-08 21:30:00.000000000,3208,3209,3203,3203,12482
2025-01-08 21:35:00.000000000,3203,3205,3196,3197,56456
2025-01-08 21:40:00.000000000,3197,3203,3197,3203,27445
2025-01-08 21:45:00.000000000,3203,3206,3202,3202,23025
2025-01-08 21:50:00.000000000,3202,3202,3199,3202,16000
2025-01-08 21:55:00.000000000,3202,3204,3202,3204,7832
2025-01-08 22:00:00.000000000,3204,3207,3203,3207,18309
2025-01-08 22:05:00.000000000,3207,3210,3206,3208,23101
2025-01-08 22:10:00.000000000,3208,3211,3207,3208,17624
2025-01-08 22:15:00.000000000,3208,3210,3208,3209,10140
2025-01-08 22:20:00.000000000,3209,3212,3208,3209,18842
2025-01-08 22:25:00.000000000,3209,3211,3208,3209,7744
2025-01-08 22:30:00.000000000,3209,3210,3205,3208,10616
2025-01-08 22:35:00.000000000,3208,3209,3206,3207,6303
2025-01-08 22:40:00.000000000,3207,3208,3205,3206,6413
2025-01-08 22:45:00.000000000,3206,3208,3205,3207,6686
2025-01-08 22:50:00.000000000,3207,3208,3206,3207,2749
2025-01-08 22:55:00.000000000,3207,3207,3204,3206,14138
2025-01-09 09:00:00.000000000,3207,3208,3202,3204,25779
2025-01-09 09:05:00.000000000,3204,3208,3203,3207,11011
2025-01-09 09:10:00.000000000,3207,3207,3203,3206,9699
2025-01-09 09:15:00.000000000,3206,3208,3205,3207,6087
2025-01-09 09:20:00.000000000,3207,3208,3204,3205,8326
2025-01-09 09:25:00.000000000,3205,3205,3202,3202,10535
2025-01-09 09:30:00.000000000,3202,3203,3198,3199,28677
2025-01-09 09:35:00.000000000,3199,3200,3194,3195,29815
2025-01-09 09:40:00.000000000,3195,3197,3189,3192,48607
2025-01-09 09:45:00.000000000,3192,3193,3184,3192,54606
2025-01-09 09:50:00.000000000,3192,3195,3188,3188,33032
2025-01-09 09:55:00.000000000,3188,3191,3185,3186,17384
2025-01-09 10:00:00.000000000,3186,3190,3185,3187,17960
2025-01-09 10:05:00.000000000,3187,3192,3186,3186,16297
2025-01-09 10:10:00.000000000,3186,3189,3184,3187,19013
2025-01-09 10:30:00.000000000,3187,3190,3186,3188,15320
2025-01-09 10:35:00.000000000,3188,3197,3188,3196,26472
2025-01-09 10:40:00.000000000,3196,3200,3194,3197,41630
2025-01-09 10:45:00.000000000,3197,3201,3193,3193,32081
2025-01-09 10:50:00.000000000,3193,3195,3191,3193,12569
2025-01-09 10:55:00.000000000,3193,3196,3193,3195,9821
2025-01-09 11:00:00.000000000,3195,3204,3194,3202,35349
2025-01-09 11:05:00.000000000,3202,3206,3202,3204,34683
2025-01-09 11:10:00.000000000,3204,3206,3200,3202,18471
2025-01-09 11:15:00.000000000,3202,3203,3199,3201,15517
2025-01-09 11:20:00.000000000,3201,3202,3196,3197,14319
2025-01-09 11:25:00.000000000,3197,3202,3197,3197,23038
2025-01-09 13:30:00.000000000,3199,3200,3196,3197,20108
2025-01-09 13:35:00.000000000,3197,3199,3196,3198,11961
2025-01-09 13:40:00.000000000,3198,3200,3197,3200,6874
2025-01-09 13:45:00.000000000,3200,3200,3195,3197,11986
2025-01-09 13:50:00.000000000,3197,3200,3196,3199,12389
2025-01-09 13:55:00.000000000,3199,3200,3194,3196,12081
2025-01-09 14:00:00.000000000,3196,3198,3194,3194,12988
2025-01-09 14:05:00.000000000,3194,3197,3191,3197,22003
2025-01-09 14:10:00.000000000,3197,3208,3196,3208,45787
2025-01-09 14:15:00.000000000,3208,3210,3205,3207,41514
2025-01-09 14:20:00.000000000,3207,3210,3206,3207,27657
2025-01-09 14:25:00.000000000,3207,3208,3205,3206,13506
2025-01-09 14:30:00.000000000,3206,3218,3205,3217,71978
2025-01-09 14:35:00.000000000,3217,3218,3212,3215,29907
2025-01-09 14:40:00.000000000,3215,3217,3212,3213,23581
2025-01-09 14:45:00.000000000,3213,3214,3210,3211,21907
2025-01-09 14:50:00.000000000,3211,3211,3206,3207,30178
2025-01-09 14:55:00.000000000,3207,3207,3203,3205,44198
2025-01-09 21:00:00.000000000,3208,3208,3198,3203,64295
2025-01-09 21:05:00.000000000,3203,3205,3202,3204,20199
2025-01-09 21:10:00.000000000,3204,3205,3202,3204,21067
2025-01-09 21:15:00.000000000,3204,3205,3198,3199,27281
2025-01-09 21:20:00.000000000,3199,3201,3198,3198,13845
2025-01-09 21:25:00.000000000,3198,3199,3196,3198,17471
2025-01-09 21:30:00.000000000,3198,3198,3194,3196,21294
2025-01-09 21:35:00.000000000,3196,3196,3193,3193,16466
2025-01-09 21:40:00.000000000,3193,3195,3192,3195,14465
2025-01-09 21:45:00.000000000,3195,3195,3193,3194,11182
2025-01-09 21:50:00.000000000,3194,3196,3193,3194,11441
2025-01-09 21:55:00.000000000,3194,3194,3190,3190,19847
2025-01-09 22:00:00.000000000,3190,3193,3190,3191,16019
2025-01-09 22:05:00.000000000,3191,3193,3189,3192,15070
2025-01-09 22:10:00.000000000,3192,3194,3191,3192,12304
2025-01-09 22:15:00.000000000,3192,3193,3192,3192,4454
2025-01-09 22:20:00.000000000,3192,3193,3190,3192,7317
2025-01-09 22:25:00.000000000,3192,3193,3191,3192,4827
2025-01-09 22:30:00.000000000,3192,3196,3192,3193,11474
2025-01-09 22:35:00.000000000,3193,3194,3191,3194,7814
2025-01-09 22:40:00.000000000,3194,3198,3193,3198,17248
2025-01-09 22:45:00.000000000,3198,3200,3196,3198,16847
2025-01-09 22:50:00.000000000,3198,3198,3195,3197,8745
2025-01-09 22:55:00.000000000,3197,3199,3194,3196,15428
2025-01-10 09:00:00.000000000,3198,3205,3197,3204,34271
2025-01-10 09:05:00.000000000,3204,3210,3203,3207,37465
2025-01-10 09:10:00.000000000,3207,3207,3203,3206,19174
2025-01-10 09:15:00.000000000,3206,3214,3205,3213,33964
2025-01-10 09:20:00.000000000,3213,3215,3209,3211,25618
2025-01-10 09:25:00.000000000,3211,3215,3210,3213,18375
2025-01-10 09:30:00.000000000,3213,3216,3208,3208,23111
2025-01-10 09:35:00.000000000,3208,3213,3207,3213,27106
2025-01-10 09:40:00.000000000,3213,3214,3209,3209,11686
2025-01-10 09:45:00.000000000,3209,3214,3207,3211,17421
2025-01-10 09:50:00.000000000,3211,3215,3209,3212,16685
2025-01-10 09:55:00.000000000,3212,3213,3209,3210,9426
2025-01-10 10:00:00.000000000,3210,3211,3203,3205,28255
2025-01-10 10:05:00.000000000,3205,3210,3203,3204,18715
2025-01-10 10:10:00.000000000,3204,3208,3203,3207,9851
2025-01-10 10:30:00.000000000,3207,3211,3206,3210,17249
2025-01-10 10:35:00.000000000,3210,3211,3208,3208,10934
2025-01-10 10:40:00.000000000,3208,3209,3207,3209,5899
2025-01-10 10:45:00.000000000,3209,3212,3208,3208,9843
2025-01-10 10:50:00.000000000,3208,3211,3205,3207,8306
2025-01-10 10:55:00.000000000,3207,3208,3205,3207,6655
2025-01-10 11:00:00.000000000,3207,3208,3204,3205,8501
